,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1411,1411.0,0.0,,70_-40_-1,70,-40,-1,1.7035145722606566,0.0
1412,1412.0,0.0,,60_-40_2,60,-40,2,1.6331387921595226,0.0
1413,1413.0,0.0,,50_-50_4,50,-50,4,1.629182713529,0.0
1414,1414.0,0.0,,40_-70_7,40,-70,7,1.1459,0.0
1415,1415.0,0.0,,30_-90_9,30,-90,9,-1145.9,0.0
1416,1416.0,0.0,,40_-130_-9,40,-130,-9,-299.1454496305459,-241.5987513621786
1417,1417.0,0.0,,40_-120_-8,40,-120,-8,-644.0302215615046,-510.054045570408
1418,1418.0,0.0,,30_-110_-6,30,-110,-6,-910.0,-1203.0685712730776
1419,1419.0,0.0,,30_-100_-5,30,-100,-5,-699.3032719299819,2.333331621535688
1420,1420.0,0.0,,30_-20_-7,30,-20,-7,-1527.0770355195505,-1814.7903333022114
1421,1421.0,0.0,,110_0_-8,110,0,-8,1.3725472361888622,0.0
1422,1422.0,0.0,,110_10_-7,110,10,-7,2.1798825878770036,0.0
1423,1423.0,0.0,,100_20_-6,100,20,-6,2.879453851278385,0.0
1424,1424.0,0.0,,100_20_-5,100,20,-5,2.1797391082492372,0.0
1425,1425.0,0.0,,100_30_-4,100,30,-4,2.0450925679028242,0.0
1426,1426.0,0.0,,90_30_-3,90,30,-3,2.591584418300856,0.0
1427,1427.0,0.0,,90_30_-2,90,30,-2,2.1784174411365362,0.0
1428,1428.0,0.0,,80_30_-1,80,30,-1,2.1769212032346643,0.0
1429,1429.0,0.0,,80_30_0,80,30,0,2.1739497627381708,0.0
1430,1430.0,0.0,,80_30_1,80,30,1,2.033806424974372,0.0
1431,1431.0,0.0,,70_30_2,70,30,2,2.732644597233071,0.0
1432,1432.0,0.0,,70_30_3,70,30,3,2.133198097606857,0.0
1433,1433.0,0.0,,60_20_4,60,20,4,2.08735062553605,0.0
1434,1434.0,0.0,,60_20_5,60,20,5,1.9966910263159998,0.0
1435,1435.0,0.0,,60_10_6,60,10,6,1.7563510248899998,0.0
1436,1436.0,0.0,,50_0_7,50,0,7,1.2934243,0.0
1437,1437.0,0.0,,50_0_8,50,0,8,1.5596419999999998,0.0
1438,1438.0,0.0,,40_-10_9,40,-10,9,1.0129,0.0
1439,1439.0,0.0,,40_-20_10,40,-20,10,-346.69390340602206,0.0
1440,1440.0,0.0,,20_-30_-9,20,-30,-9,2.3220357686675306,0.0
1441,1441.0,0.0,,50_-80_-9,50,-80,-9,-378.33210401741155,-372.39987620739265
1442,1442.0,0.0,,50_-50_-8,50,-50,-8,-101.53803937010406,-469.59128565658176
1443,1443.0,0.0,,40_-30_-6,40,-30,-6,-898.9791408269627,-973.5859578119273
1444,1444.0,0.0,,50_-20_-9,50,-20,-9,-234.96980302984366,-7.535516047181899
1445,1445.0,0.0,,20_30_-8,20,30,-8,3.3015895698498805,0.0
1446,1446.0,0.0,,110_40_-9,110,40,-9,2.6780434350162805,0.0
1447,1447.0,0.0,,100_40_-8,100,40,-8,3.1512425582960306,0.0
1448,1448.0,0.0,,100_50_-7,100,50,-7,3.067128329459602,0.0
1449,1449.0,0.0,,90_60_-6,90,60,-6,1.5244352526590386,0.0
1450,1450.0,0.0,,90_60_-5,90,60,-5,2.9841733309825234,0.0
1451,1451.0,0.0,,80_70_-3,80,70,-3,3.1555213443058006,0.0
1452,1452.0,0.0,,80_70_-2,80,70,-2,3.0804130549421282,0.0
1453,1453.0,0.0,,70_70_-1,70,70,-1,2.930698432412318,0.0
1454,1454.0,0.0,,70_70_0,70,70,0,2.9739255817873085,0.0
1455,1455.0,0.0,,60_70_2,60,70,2,3.1303750052663766,0.0
1456,1456.0,0.0,,50_60_4,50,60,4,2.8600827954756394,0.0
1457,1457.0,0.0,,50_60_5,50,60,5,2.463606926149113,0.0
1458,1458.0,0.0,,40_40_7,40,40,7,3.1141151126905693,0.0
1459,1459.0,0.0,,30_30_9,30,30,9,1.416556401370208,0.0
1460,1460.0,0.0,,30_30_-9,30,30,-9,3.217863905422173,0.0
1461,1461.0,0.0,,10_50_-6,10,50,-6,1.7456719506595582,0.0
1462,1462.0,0.0,,10_60_-4,10,60,-4,3.2157061490009466,0.0
1463,1463.0,0.0,,0_60_-3,0,60,-3,3.28493140440089,0.0
1464,1464.0,0.0,,-10_60_-1,-10,60,-1,3.2460381445002575,0.0
1465,1465.0,0.0,,-20_60_2,-20,60,2,3.080211144278576,0.0
1466,1466.0,0.0,,-20_60_3,-20,60,3,3.0402804716765406,0.0
1467,1467.0,0.0,,-30_50_4,-30,50,4,2.984355586636502,0.0
1468,1468.0,0.0,,-30_50_5,-30,50,5,2.9466341222997583,0.0
1469,1469.0,0.0,,110_-60_7,110,-60,7,-700.0,3.115512074159108
1470,1470.0,0.0,,100_-70_9,100,-70,9,2.31809147559035,0.0
1471,1471.0,0.0,,40_-40_-9,40,-40,-9,-641.5194939577833,-1167.303864129585
1472,1472.0,0.0,,40_-30_-8,40,-30,-8,-835.0552609230648,-1048.5929069217793
1473,1473.0,0.0,,30_-20_-6,30,-20,-6,-1188.0345599253606,-1461.243196243297
1474,1474.0,0.0,,30_-10_-5,30,-10,-5,-1355.4776405770128,-93.51176406648061
1475,1475.0,0.0,,100_-30_3,100,-30,3,3.303934297638243,0.0
1476,1476.0,0.0,,80_-60_8,80,-60,8,3.247426978782329,0.0
1477,1477.0,0.0,,70_-60_-9,70,-60,-9,3.1350242197339204,0.0
1478,1478.0,0.0,,60_-30_-6,60,-30,-6,3.097153090327194,0.0
1479,1479.0,0.0,,50_-30_-4,50,-30,-4,2.7615221641698677,0.0
1480,1480.0,0.0,,40_-20_-1,40,-20,-1,-81.04032999999997,-190.10967069635063
1481,1481.0,0.0,,30_0_-7,30,0,-7,-698.1174656759848,2.333323046203257
1482,1482.0,0.0,,110_-40_-8,110,-40,-8,1.3725415917903474,0.0
1483,1483.0,0.0,,100_-30_-7,100,-30,-7,3.160586544064108,0.0
1484,1484.0,0.0,,100_-30_-6,100,-30,-6,2.7471866151309996,0.0
1485,1485.0,0.0,,90_-20_-5,90,-20,-5,3.18877299541075,0.0
1486,1486.0,0.0,,90_-20_-4,90,-20,-4,3.085542850153287,0.0
1487,1487.0,0.0,,90_-10_-3,90,-10,-3,2.2716873472956967,0.0
1488,1488.0,0.0,,80_-10_-2,80,-10,-2,3.038979100168647,0.0
1489,1489.0,0.0,,80_-10_-1,80,-10,-1,2.797754853885739,0.0
1490,1490.0,0.0,,70_-10_0,70,-10,0,2.7123729260236216,0.0
1491,1491.0,0.0,,70_-10_1,70,-10,1,2.772305648623471,0.0
1492,1492.0,0.0,,70_-10_2,70,-10,2,2.199456641947439,0.0
1493,1493.0,0.0,,60_-20_3,60,-20,3,0.5678184778768172,0.0
1494,1494.0,0.0,,60_-20_4,60,-20,4,1.3827035860100891,0.0
1495,1495.0,0.0,,50_-30_5,50,-30,5,-6.109797071415818,-7.407141865123804
1496,1496.0,0.0,,50_-30_6,50,-30,6,-38.48290839502196,-14.668557678156295
1497,1497.0,0.0,,50_-40_7,50,-40,7,1.7680945799999996,0.0
1498,1498.0,0.0,,40_-50_8,40,-50,8,-166.8169999999999,-590.5746767987516
1499,1499.0,0.0,,40_-60_9,40,-60,9,-342.2999999999999,-758.609402413981
1500,1500.0,0.0,,30_20_-6,30,20,-6,3.313105648224524,0.0
1501,1501.0,0.0,,20_20_-5,20,20,-5,1.3679876369806423,0.0
1502,1502.0,0.0,,20_30_-4,20,30,-4,3.3064093619003136,0.0
1503,1503.0,0.0,,10_30_-3,10,30,-3,1.3535511744299995,0.0
1504,1504.0,0.0,,10_30_-2,10,30,-2,2.4581498925442418,0.0
1505,1505.0,0.0,,10_30_-1,10,30,-1,3.22306702600377,0.0
1506,1506.0,0.0,,0_30_0,0,30,0,1.2110699999999996,0.0
1507,1507.0,0.0,,0_30_1,0,30,1,2.273156639025286,0.0
1508,1508.0,0.0,,-10_30_2,-10,30,2,0.7,0.0
1509,1509.0,0.0,,-10_30_3,-10,30,3,-700.0,3.200002498640731
1510,1510.0,0.0,,-10_20_4,-10,20,4,-700.0,3.113396747465209
1511,1511.0,0.0,,-20_20_5,-20,20,5,2.3259214866860187,0.0
1512,1512.0,0.0,,50_-70_-9,50,-70,-9,-391.48123921628303,-313.2728642290717
1513,1513.0,0.0,,50_-50_-7,50,-50,-7,-434.5355855445031,-397.8162101391469
1514,1514.0,0.0,,40_-50_-6,40,-50,-6,-612.9570999999999,-674.5044260566401
1515,1515.0,0.0,,40_-40_-5,40,-40,-5,-431.2589878545286,-629.7846442138531
1516,1516.0,0.0,,30_-40_-4,30,-40,-4,-700.0,-1648.8498757779168
1517,1517.0,0.0,,30_-40_-3,30,-40,-3,-700.0,-1258.6956242735914
1518,1518.0,0.0,,30_-30_-2,30,-30,-2,-699.3019121059724,-1006.962526782604
1519,1519.0,0.0,,30_20_-7,30,20,-7,3.3145493493887708,0.0
1520,1520.0,0.0,,20_40_-5,20,40,-5,3.238250035734846,0.0
1521,1521.0,0.0,,10_40_-2,10,40,-2,3.2958189450904323,0.0
1522,1522.0,0.0,,0_50_0,0,50,0,3.193156373007812,0.0
1523,1523.0,0.0,,-10_40_3,-10,40,3,3.1280030898996998,0.0
1524,1524.0,0.0,,-20_30_5,-20,30,5,-699.2511185607651,3.0039321579920957
1525,1525.0,0.0,,-30_40_-8,-30,40,-8,2.080124677437766,0.0
1526,1526.0,0.0,,90_10_-4,90,10,-4,2.8792733889191147,0.0
1527,1527.0,0.0,,70_10_3,70,10,3,1.9471153019422416,0.0
1528,1528.0,0.0,,50_-20_8,50,-20,8,0.9099999999999999,0.0
1529,1529.0,0.0,,110_-20_-9,110,-20,-9,2.6253976144744864,0.0
1530,1530.0,0.0,,100_-10_-8,100,-10,-8,2.4486879035929925,0.0
1531,1531.0,0.0,,100_-10_-7,100,-10,-7,2.837986993503425,0.0
1532,1532.0,0.0,,90_0_-6,90,0,-6,2.4096640092413977,0.0
1533,1533.0,0.0,,90_0_-5,90,0,-5,2.9048878594359695,0.0
1534,1534.0,0.0,,80_10_-3,80,10,-3,2.633066886262452,0.0
1535,1535.0,0.0,,80_10_-2,80,10,-2,2.8026085463119363,0.0
1536,1536.0,0.0,,70_10_-1,70,10,-1,2.58549679293888,0.0
1537,1537.0,0.0,,70_10_0,70,10,0,2.8048604913305204,0.0
1538,1538.0,0.0,,70_10_1,70,10,1,2.713519417152504,0.0
1539,1539.0,0.0,,60_10_2,60,10,2,2.3319316527815905,0.0
1540,1540.0,0.0,,60_10_3,60,10,3,2.469467575772451,0.0
1541,1541.0,0.0,,50_0_4,50,0,4,2.17905445282,0.0
1542,1542.0,0.0,,50_0_5,50,0,5,2.3949596819918124,0.0
1543,1543.0,0.0,,50_-10_6,50,-10,6,-11.54087653606412,2.3211297681057403
1544,1544.0,0.0,,40_-10_7,40,-10,7,1.00387,0.0
1545,1545.0,0.0,,40_-20_8,40,-20,8,-560.5809999999999,-280.7258032315144
1546,1546.0,0.0,,30_-30_9,30,-30,9,-1145.9,-1444.4979611349106
1547,1547.0,0.0,,50_-100_-9,50,-100,-9,-272.30809735685926,-176.1748735377451
1548,1548.0,0.0,,30_-60_-6,30,-60,-6,-1683.9948298409126,-1928.3627168290798
1549,1549.0,0.0,,30_30_-7,30,30,-7,3.1989166626737755,0.0
1550,1550.0,0.0,,10_50_-2,10,50,-2,3.2634636407416373,0.0
1551,1551.0,0.0,,110_-30_-7,110,-30,-7,2.2791493458956804,0.0
1552,1552.0,0.0,,100_-20_-5,100,-20,-5,2.2715178120319868,0.0
1553,1553.0,0.0,,90_-20_-3,90,-20,-3,1.49801183019886,0.0
1554,1554.0,0.0,,90_-10_-2,90,-10,-2,2.3673500567402783,0.0
1555,1555.0,0.0,,80_-10_0,80,-10,0,2.3206693612646108,0.0
1556,1556.0,0.0,,70_-20_2,70,-20,2,1.4794065802536298,0.0
1557,1557.0,0.0,,70_-20_3,70,-20,3,1.590625673987,0.0
1558,1558.0,0.0,,60_-30_5,60,-30,5,1.4642245799999996,0.0
1559,1559.0,0.0,,50_-50_8,50,-50,8,-151.36965065470525,0.0
1560,1560.0,0.0,,110_20_7,110,20,7,-700.0,2.8240971954308374
1561,1561.0,0.0,,100_10_8,100,10,8,-700.0,1.3725415917903474
1562,1562.0,0.0,,100_0_9,100,0,9,2.326446548681824,0.0
1563,1563.0,0.0,,100_-130_3,100,-130,3,3.1521025988355333,0.0
1564,1564.0,0.0,,80_-160_8,80,-160,8,2.8913023092900905,0.0
1565,1565.0,0.0,,70_-160_-9,70,-160,-9,2.6149877828639276,0.0
1566,1566.0,0.0,,60_-130_-6,60,-130,-6,-5.734441850262173,-109.10185228220934
1567,1567.0,0.0,,50_-130_-4,50,-130,-4,1.4490653523289998,0.0
1568,1568.0,0.0,,30_-100_-7,30,-100,-7,-1552.67,-1850.969476899947
1569,1569.0,0.0,,20_30_-5,20,30,-5,3.2864991281453535,0.0
1570,1570.0,0.0,,0_40_0,0,40,0,3.246301452099606,0.0
1571,1571.0,0.0,,110_40_-7,110,40,-7,1.8905473604307657,0.0
1572,1572.0,0.0,,90_60_-2,90,60,-2,1.7893034541961947,0.0
1573,1573.0,0.0,,30_-20_10,30,-20,10,-698.1572988152635,-1111.4858962817468
1574,1574.0,0.0,,100_30_-9,100,30,-9,2.7292619981182864,0.0
1575,1575.0,0.0,,90_50_-7,90,50,-7,1.5287449545970329,0.0
1576,1576.0,0.0,,90_50_-6,90,50,-6,2.904543180828298,0.0
1577,1577.0,0.0,,80_60_-4,80,60,-4,2.7472287715883734,0.0
1578,1578.0,0.0,,70_70_-2,70,70,-2,1.7507527251834305,0.0
1579,1579.0,0.0,,60_70_1,60,70,1,2.738163174521116,0.0
1580,1580.0,0.0,,50_60_3,50,60,3,1.6760495546946341,0.0
1581,1581.0,0.0,,40_50_6,40,50,6,2.606573241284211,0.0
1582,1582.0,0.0,,30_30_8,30,30,8,-700.0,0.0
1583,1583.0,0.0,,30_20_9,30,20,9,-699.0596305175055,2.7629910150445225
1584,0.0,,,50_-70_-8,50,-70,-8,-73.10722979636265,-443.29911299577407
1585,0.0,,,40_-60_-7,40,-60,-7,-1086.89776185369,-1086.0549296358288
1586,0.0,,,40_-60_-6,40,-60,-6,-305.0227798329471,-525.2821573387947
1587,0.0,,,30_-50_-5,30,-50,-5,-1105.3000240453375,-1728.2444694640863
1588,0.0,,,30_-50_-4,30,-50,-4,-1273.3700982251175,-1193.622855884086
1589,0.0,,,40_-20_-7,40,-20,-7,-263.77676399495334,-1274.1147766989939
1590,0.0,,,50_-120_-9,50,-120,-9,-433.0403863429095,-224.0854128208354
1591,0.0,,,40_-110_-7,40,-110,-7,-342.09,-973.1255064601347
1592,0.0,,,30_-100_-6,30,-100,-6,-700.0,-914.599308427879
1593,0.0,,,30_-90_-4,30,-90,-4,2.332476414324013,0.0
1594,0.0,,,90_80_-4,90,80,-4,2.1005823814379414,0.0
1595,0.0,,,70_80_3,70,80,3,1.9315797181999543,0.0
1596,0.0,,,60_70_5,60,70,5,1.6831918100967984,0.0
1597,0.0,,,50_60_7,50,60,7,2.0715567202626763,0.0
1598,0.0,,,50_50_8,50,50,8,1.89909406893561,0.0
1599,0.0,,,40_30_10,40,30,10,3.028406828218586,0.0
1600,0.0,,,30_40_-8,30,40,-8,2.460923388355045,0.0
1601,0.0,,,20_50_-6,20,50,-6,3.2209832478139666,0.0
1602,0.0,,,-30_40_7,-30,40,7,2.4407183697564943,0.0
1603,0.0,,,110_-50_-9,110,-50,-9,3.1842654079424157,0.0
1604,0.0,,,100_-40_-8,100,-40,-8,3.207301090592897,0.0
1605,0.0,,,100_-40_-7,100,-40,-7,3.195073688283118,0.0
1606,0.0,,,90_-30_-5,90,-30,-5,3.007112368320995,0.0
1607,0.0,,,80_-20_-3,80,-20,-3,3.1084635704199775,0.0
1608,0.0,,,80_-20_-2,80,-20,-2,3.0475936329200364,0.0
1609,0.0,,,80_-20_-1,80,-20,-1,1.3990935987749462,0.0
1610,0.0,,,70_-20_0,70,-20,0,2.8231026462727646,0.0
1611,0.0,,,70_-20_1,70,-20,1,2.5445269506590877,0.0
1612,0.0,,,60_-20_2,60,-20,2,1.6061026720002927,0.0
1613,0.0,,,60_-30_4,60,-30,4,1.4835576720999997,0.0
1614,0.0,,,50_-40_6,50,-40,6,1.043,0.0
1615,0.0,,,40_-40_7,40,-40,7,-80.76732999999993,-359.58321789559335
1616,0.0,,,20_-40_-8,20,-40,-8,2.319823284464495,0.0
1617,0.0,,,50_-40_-9,50,-40,-9,-129.07337147224922,-290.3025918834277
1618,0.0,,,50_-30_-8,50,-30,-8,-129.0221520343501,-175.87426971390644
1619,0.0,,,50_-20_-7,50,-20,-7,1.2496355384264908,-48.12310159852356
1620,0.0,,,40_-10_-5,40,-10,-5,1.2487387001548447,0.0
1621,0.0,,,30_-10_-4,30,-10,-4,-700.0,-1084.701199184716
1622,0.0,,,30_0_-2,30,0,-2,-699.3455451103559,0.0
1623,0.0,,,50_-140_-9,50,-140,-9,-13.684239720214938,-48.33287409339857
1624,0.0,,,50_-130_-8,50,-130,-8,-95.68563007046377,-95.41029982910453
1625,0.0,,,40_-120_-7,40,-120,-7,-219.6367331718988,-452.3880684358705
1626,0.0,,,40_-110_-6,40,-110,-6,-334.40549472410567,-696.3581058436948
1627,0.0,,,30_-110_-5,30,-110,-5,-700.0,-1661.4385923465506
1628,0.0,,,30_-110_-4,30,-110,-4,-700.0,-1727.001150845194
1629,0.0,,,30_-100_-3,30,-100,-3,-1418.3916152948555,-1503.937762073564
1630,0.0,,,60_-90_-9,60,-90,-9,-73.71855956910603,-54.26364261489698
1631,0.0,,,50_-80_-8,50,-80,-8,-396.47154728694846,-527.9895408990288
1632,0.0,,,50_-70_-7,50,-70,-7,-187.33985917432636,-223.8584904660089
1633,0.0,,,50_-70_-6,50,-70,-6,1.1218963,0.0
1634,0.0,,,40_-60_-5,40,-60,-5,-588.3698317832021,-1145.9080529285393
1635,0.0,,,40_-60_-4,40,-60,-4,-547.827,-784.0368597830627
1636,0.0,,,30_-60_-3,30,-60,-3,-1124.2009907776876,-1455.9960085857929
1637,0.0,,,30_-50_-2,30,-50,-2,-207.66683894869757,-901.6241082863964
1638,0.0,,,30_-50_-1,30,-50,-1,2.3297575310452467,0.0
1639,0.0,,,70_-20_-7,70,-20,-7,3.232705045946759,0.0
1640,0.0,,,50_0_-2,50,0,-2,2.8909361759750154,0.0
1641,0.0,,,40_0_1,40,0,1,-342.2999999999999,3.0911094300339634
1642,0.0,,,100_-50_-9,100,-50,-9,2.867887209171121,0.0
1643,0.0,,,90_-30_-7,90,-30,-7,2.914705005984722,0.0
1644,0.0,,,90_-30_-6,90,-30,-6,2.7351888252598546,0.0
1645,0.0,,,80_-20_-4,80,-20,-4,2.5144815099363664,0.0
1646,0.0,,,80_-10_-3,80,-10,-3,3.049056538832117,0.0
1647,0.0,,,70_-10_-2,70,-10,-2,2.806437634148309,0.0
1648,0.0,,,70_-10_-1,70,-10,-1,2.5880895055109177,0.0
1649,0.0,,,60_-10_1,60,-10,1,2.212801965863766,0.0
1650,0.0,,,60_-10_2,60,-10,2,2.859191040211235,0.0
1651,0.0,,,50_-20_3,50,-20,3,1.97243430434076,0.0
1652,0.0,,,50_-20_4,50,-20,4,1.4380798932202408,-2.1387885812743344
1653,0.0,,,40_-30_6,40,-30,6,-510.0568689999999,0.0
1654,0.0,,,30_-50_8,30,-50,8,-700.0,-773.3043783678818
1655,0.0,,,30_-60_9,30,-60,9,-1043.0,0.0
1656,0.0,,,110_70_-7,110,70,-7,1.4400593234244121,0.0
1657,0.0,,,100_80_-6,100,80,-6,1.5103251498457388,0.0
1658,0.0,,,100_80_-5,100,80,-5,1.6537247956035488,0.0
1659,0.0,,,90_90_-3,90,90,-3,1.380286724061232,0.0
1660,0.0,,,90_90_-2,90,90,-2,1.3883402531861881,0.0
1661,0.0,,,80_90_-1,80,90,-1,1.4047760269105876,0.0
1662,0.0,,,80_90_0,80,90,0,1.438318422266506,0.0
1663,0.0,,,70_90_1,70,90,1,1.5067722903398086,0.0
1664,0.0,,,70_90_2,70,90,2,1.6464740619179774,0.0
1665,0.0,,,60_80_4,60,80,4,1.4547865765821832,0.0
1666,0.0,,,60_80_5,60,80,5,1.5403807685350683,0.0
1667,0.0,,,50_70_6,50,70,6,1.7150627929287112,0.0
1668,0.0,,,40_50_9,40,50,9,1.48502901830163,0.0
1669,0.0,,,40_40_10,40,40,10,2.6645493570321865,0.0
1670,0.0,,,20_50_-7,20,50,-7,3.045241931792396,0.0
1671,0.0,,,20_60_-6,20,60,-6,1.5489624157097523,0.0
1672,0.0,,,10_60_-5,10,60,-5,2.989374639181936,0.0
1673,0.0,,,10_70_-3,10,70,-3,2.199400783514249,0.0
1674,0.0,,,0_70_-2,0,70,-2,2.876643948144307,0.0
1675,0.0,,,0_70_-1,0,70,-1,2.7727458312316786,0.0
1676,0.0,,,-10_70_0,-10,70,0,2.8594795374009117,0.0
1677,0.0,,,-10_70_1,-10,70,1,2.752583448990592,0.0
1678,0.0,,,-10_70_2,-10,70,2,2.394212985388974,0.0
1679,0.0,,,-20_60_4,-20,60,4,2.8263301493135717,0.0
1680,0.0,,,-30_60_5,-30,60,5,2.7565289877382044,0.0
1681,0.0,,,-30_50_6,-30,50,6,3.09344588782814,0.0
1682,0.0,,,110_30_8,110,30,8,-700.0,1.8998856943276963
1683,0.0,,,110_20_9,110,20,9,-700.0,0.0
1684,0.0,,,100_10_10,100,10,10,2.3171803707989893,0.0
1685,0.0,,,50_-110_-9,50,-110,-9,-200.7098849863301,-319.12596673759646
1686,0.0,,,50_-100_-8,50,-100,-8,-209.00543226770208,-270.2470083461662
1687,0.0,,,40_-90_-7,40,-90,-7,-1036.766308062783,-731.2754821149895
1688,0.0,,,40_-90_-6,40,-90,-6,-590.3714928917688,-362.1567670429337
1689,0.0,,,30_-80_-4,30,-80,-4,-289.56667001927366,-1291.4238187349301
1690,0.0,,,30_-70_-3,30,-70,-3,3.0199068977501176,0.0
1691,0.0,,,50_-130_-9,50,-130,-9,-115.48385124305243,-232.6192050372759
1692,0.0,,,40_-110_-8,40,-110,-8,-959.2155999999999,-1228.9793397989135
1693,0.0,,,50_-120_-8,50,-120,-8,-147.48054547748853,-212.81001274759143
1694,0.0,,,40_-20_-6,40,-20,-6,-524.9047798656218,-683.695911268884
1695,0.0,,,50_-60_-7,50,-60,-7,-307.6732837157957,-158.44792396732575
1696,0.0,,,40_-50_-5,40,-50,-5,-342.2999999999999,-398.5606936217941
1697,0.0,,,210_-110_-7,210,-110,-7,3.327375104889862,0.0
1698,0.0,,,210_-90_-3,210,-90,-3,3.2508980891647337,0.0
1699,0.0,,,140_-90_-2,140,-90,-2,3.326178628480477,0.0
1700,0.0,,,140_-90_1,140,-90,1,3.326722067791741,0.0
1701,0.0,,,140_-90_2,140,-90,2,3.287995051536436,0.0
1702,0.0,,,140_-110_6,140,-110,6,3.329316663551712,0.0
1703,0.0,,,140_-110_-7,140,-110,-7,3.325230181396244,0.0
1704,0.0,,,130_-90_-3,130,-90,-3,3.2457428684910097,0.0
1705,0.0,,,130_-90_-2,130,-90,-2,3.314764662734826,0.0
1706,0.0,,,110_-90_1,110,-90,1,3.2878490756735683,0.0
1707,0.0,,,110_-90_2,110,-90,2,3.251644769776787,0.0
1708,0.0,,,90_-110_6,90,-110,6,2.9990461391971115,0.0
1709,0.0,,,50_-80_-7,50,-80,-7,-427.18224766962527,-320.7969508895372
1710,0.0,,,40_-70_-5,40,-70,-5,-267.52523,0.0
1711,0.0,,,60_-60_-9,60,-60,-9,-86.90659835776327,-144.80353887202457
1712,0.0,,,50_-40_-6,50,-40,-6,-268.0362603780038,0.0
1713,0.0,,,40_-30_-4,40,-30,-4,0.7,0.0
1714,0.0,,,30_-30_-1,30,-30,-1,2.3092116626959065,0.0
1715,0.0,,,30_-90_-5,30,-90,-5,-1176.0721099832017,-1225.7931122701348
1716,0.0,,,60_-70_-9,60,-70,-9,-79.146601358606,-67.97316936129477
1717,0.0,,,50_-50_-6,50,-50,-6,-215.21194200032858,-350.71426379438924
1718,0.0,,,40_-40_-4,40,-40,-4,-643.3891767885034,-545.2760043120277
1719,0.0,,,50_-60_-6,50,-60,-6,-47.49962279999998,-390.1039262298537
1720,0.0,,,60_-40_-9,60,-40,-9,-22.79071761583783,-0.7662699292462097
1721,0.0,,,50_-10_-9,50,-10,-9,3.1167819054765076,0.0
1722,0.0,,,40_0_-8,40,0,-8,3.07356290178851,0.0
1723,0.0,,,40_0_-7,40,0,-7,3.1661972089134247,-8.761986088635357
1724,0.0,,,30_10_-6,30,10,-6,3.296070049598991,0.0
1725,0.0,,,30_10_-5,30,10,-5,3.2916903117725846,0.0
1726,0.0,,,30_20_-4,30,20,-4,3.287073504491889,0.0
1727,0.0,,,20_20_-3,20,20,-3,3.2813708154549714,0.0
1728,0.0,,,20_20_-2,20,20,-2,3.2795935428507303,0.0
1729,0.0,,,10_20_-1,10,20,-1,3.2797978154310132,0.0
1730,0.0,,,10_20_0,10,20,0,3.2781066439574715,0.0
1731,0.0,,,10_20_1,10,20,1,-700.0,3.269896793721913
1732,0.0,,,0_20_2,0,20,2,-700.0,2.9508850174120607
1733,0.0,,,0_20_3,0,20,3,-699.3057091779973,3.155001814976922
1734,0.0,,,350_110_-3,350,110,-3,2.988860217960028,0.0
1735,0.0,,,350_110_2,350,110,2,3.030158026348719,0.0
1736,0.0,,,110_-20_7,110,-20,7,-700.0,2.940520056710631
1737,0.0,,,100_-30_8,100,-30,8,-700.0,1.3725415917903474
1738,0.0,,,100_-40_9,100,-40,9,2.332190477089357,0.0
1739,0.0,,,30_20_-5,30,20,-5,3.2801267408357537,0.0
1740,0.0,,,20_20_-4,20,20,-4,2.451148241669535,0.0
1741,0.0,,,10_30_0,10,30,0,3.253312785250773,0.0
1742,0.0,,,-10_30_-9,-10,30,-9,3.125398740277346,0.0
1743,0.0,,,-10_40_-8,-10,40,-8,3.1286450334399305,0.0
1744,0.0,,,-10_50_-7,-10,50,-7,3.219762667931775,0.0
1745,0.0,,,-20_50_-6,-20,50,-6,2.9314654668619182,0.0
1746,0.0,,,-20_60_-5,-20,60,-5,2.914995258951899,0.0
1747,0.0,,,-30_60_-4,-30,60,-4,2.6982584923990807,0.0
1748,0.0,,,-30_70_-3,-30,70,-3,2.131113577459716,0.0
1749,0.0,,,-30_70_-2,-30,70,-2,2.759888865902088,0.0
1750,0.0,,,110_-10_-1,110,-10,-1,1.3725453799772702,0.0
1751,0.0,,,100_-10_0,100,-10,0,2.1586717965184112,0.0
1752,0.0,,,100_-10_1,100,-10,1,1.3725338607966278,0.0
1753,0.0,,,90_-10_2,90,-10,2,2.4939857085864956,0.0
1754,0.0,,,90_-10_3,90,-10,3,2.4104066507234583,0.0
1755,0.0,,,90_-20_4,90,-20,4,2.5886507165552186,0.0
1756,0.0,,,80_-20_5,80,-20,5,2.3352195247751064,0.0
1757,0.0,,,80_-30_6,80,-30,6,1.3720123775031354,0.0
1758,0.0,,,70_-30_7,70,-30,7,1.6116005936087525,0.0
1759,0.0,,,70_-40_8,70,-40,8,1.8999533719976744,0.0
1760,0.0,,,70_-50_9,70,-50,9,1.3679876369806423,0.0
1761,0.0,,,60_-60_10,60,-60,10,-8.734672377499548,-27.784415202687445
1762,0.0,,,60_-70_10,60,-70,10,-30.681640124853168,-18.815045220573516
1763,0.0,,,50_-80_10,50,-80,10,-64.72134638888137,-324.2241116966105
1764,0.0,,,50_-90_10,50,-90,10,-131.94262289731077,-173.29723973906465
1765,0.0,,,50_-100_10,50,-100,10,1.8275455799999996,0.0
