,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
1410,1410.0,0.0,,80_-40_-3,80,-40,-3,2.4078954475550836,0.0
1411,1411.0,0.0,,70_-40_-1,70,-40,-1,2.4267034874813955,0.0
1412,1412.0,0.0,,60_-40_2,60,-40,2,2.25970034953197,0.0
1413,1413.0,0.0,,50_-50_4,50,-50,4,2.1922633102453997,0.0
1414,1414.0,0.0,,40_-70_7,40,-70,7,1.1459,0.0
1415,1415.0,0.0,,30_-90_9,30,-90,9,-1145.9,0.0
1416,1416.0,0.0,,40_-130_-9,40,-130,-9,-526.3440647644419,-1002.9028541481471
1417,1417.0,0.0,,40_-120_-8,40,-120,-8,-624.1176484973837,-510.054045570408
1418,1418.0,0.0,,30_-110_-6,30,-110,-6,-910.0,-1203.0685712730776
1419,1419.0,0.0,,30_-100_-5,30,-100,-5,-1885.6395665965592,-1504.8205076869247
1420,1420.0,0.0,,30_-20_-7,30,-20,-7,-1833.6755016623445,-1670.2081803878293
1421,1421.0,0.0,,110_0_-8,110,0,-8,1.3725472361888622,0.0
1422,1422.0,0.0,,110_10_-7,110,10,-7,1.3725453799772702,0.0
1423,1423.0,0.0,,100_20_-6,100,20,-6,1.9946406791725757,0.0
1424,1424.0,0.0,,100_20_-5,100,20,-5,1.3725338607966278,0.0
1425,1425.0,0.0,,100_30_-4,100,30,-4,2.2329577821193287,0.0
1426,1426.0,0.0,,90_30_-3,90,30,-3,1.3724858842008665,0.0
1427,1427.0,0.0,,90_30_-2,90,30,-2,1.3724201718385027,0.0
1428,1428.0,0.0,,80_30_-1,80,30,-1,1.3722860649765365,0.0
1429,1429.0,0.0,,80_30_0,80,30,0,1.3720123775031354,0.0
1430,1430.0,0.0,,80_30_1,80,30,1,1.371453831639052,0.0
1431,1431.0,0.0,,70_30_2,70,30,2,1.3703139421205146,0.0
1432,1432.0,0.0,,70_30_3,70,30,3,2.160352254224642,0.0
1433,1433.0,0.0,,60_20_4,60,20,4,1.3632400754706997,0.0
1434,1434.0,0.0,,60_20_5,60,20,5,2.170293596944115,0.0
1435,1435.0,0.0,,60_10_6,60,10,6,1.3337779069999998,0.0
1436,1436.0,0.0,,50_0_7,50,0,7,1.2934243,0.0
1437,1437.0,0.0,,50_0_8,50,0,8,2.18674164339192,0.0
1438,1438.0,0.0,,40_-10_9,40,-10,9,1.043,0.0
1439,1439.0,0.0,,40_-20_10,40,-20,10,0.7,0.0
1440,1440.0,0.0,,20_-30_-9,20,-30,-9,3.0296563387498665,0.0
1441,1441.0,0.0,,50_-80_-9,50,-80,-9,-259.64841465808723,-423.71711400625526
1442,1442.0,0.0,,50_-50_-8,50,-50,-8,-227.6020812019625,-248.7182989856809
1443,1443.0,0.0,,40_-30_-6,40,-30,-6,-609.2461882618721,-585.6751536593848
1444,1444.0,0.0,,50_-20_-9,50,-20,-9,-39.95116100803938,3.314450937749397
1445,1445.0,0.0,,20_30_-8,20,30,-8,3.3250007972868776,0.0
1446,1446.0,0.0,,110_40_-9,110,40,-9,2.817465535501478,0.0
1447,1447.0,0.0,,100_40_-8,100,40,-8,3.165938237904878,0.0
1448,1448.0,0.0,,100_50_-7,100,50,-7,3.137393103740902,0.0
1449,1449.0,0.0,,90_60_-6,90,60,-6,2.786187088434626,0.0
1450,1450.0,0.0,,90_60_-5,90,60,-5,3.105133661231017,0.0
1451,1451.0,0.0,,80_70_-3,80,70,-3,3.108074125521288,0.0
1452,1452.0,0.0,,80_70_-2,80,70,-2,3.204782556839904,0.0
1453,1453.0,0.0,,70_70_-1,70,70,-1,3.0887500548642737,0.0
1454,1454.0,0.0,,70_70_0,70,70,0,3.1405745100556,0.0
1455,1455.0,0.0,,60_70_2,60,70,2,3.020448148795792,0.0
1456,1456.0,0.0,,50_60_4,50,60,4,3.003957035674983,0.0
1457,1457.0,0.0,,50_60_5,50,60,5,2.842060563757095,0.0
1458,1458.0,0.0,,40_40_7,40,40,7,3.175577495283863,0.0
1459,1459.0,0.0,,30_30_9,30,30,9,2.8152593429401884,0.0
1460,1460.0,0.0,,30_30_-9,30,30,-9,3.2300703721343726,0.0
1461,1461.0,0.0,,10_50_-6,10,50,-6,2.9290247102404687,0.0
1462,1462.0,0.0,,10_60_-4,10,60,-4,3.178266053473678,0.0
1463,1463.0,0.0,,0_60_-3,0,60,-3,3.2702741334816015,0.0
1464,1464.0,0.0,,-10_60_-1,-10,60,-1,3.270545556338469,0.0
1465,1465.0,0.0,,-20_60_2,-20,60,2,3.0654502321947166,0.0
1466,1466.0,0.0,,-20_60_3,-20,60,3,2.7571048679947374,0.0
1467,1467.0,0.0,,-30_50_4,-30,50,4,2.956845114335386,0.0
1468,1468.0,0.0,,-30_50_5,-30,50,5,2.12608154858377,0.0
1469,1469.0,0.0,,110_-60_7,110,-60,7,-700.0,2.8091693960967428
1470,1470.0,0.0,,100_-70_9,100,-70,9,2.31809147559035,0.0
1471,1471.0,0.0,,40_-40_-9,40,-40,-9,-821.3247389184314,-1272.1811808596276
1472,1472.0,0.0,,40_-30_-8,40,-30,-8,-1103.6329210538602,-1093.6917055570325
1473,1473.0,0.0,,30_-20_-6,30,-20,-6,-1715.7784509386051,-1297.1231792851968
1474,1474.0,0.0,,30_-10_-5,30,-10,-5,-1355.4776405770128,-1395.4692399012583
1475,1475.0,0.0,,100_-30_3,100,-30,3,3.2806625976900348,0.0
1476,1476.0,0.0,,80_-60_8,80,-60,8,2.8031181639216287,0.0
1477,1477.0,0.0,,70_-60_-9,70,-60,-9,2.345523133965041,-19.114451498355564
1478,1478.0,0.0,,60_-30_-6,60,-30,-6,2.2257918890333452,0.0
1479,1479.0,0.0,,50_-30_-4,50,-30,-4,-23.73176589600053,0.0
1480,1480.0,0.0,,40_-20_-1,40,-20,-1,-81.04032999999997,-190.10967069635063
1481,1481.0,0.0,,30_0_-7,30,0,-7,-698.1174656759848,-698.3680428714675
1482,1482.0,0.0,,110_-40_-8,110,-40,-8,3.2211537820703073,0.0
1483,1483.0,0.0,,100_-30_-7,100,-30,-7,3.2160066382845356,0.0
1484,1484.0,0.0,,100_-30_-6,100,-30,-6,3.2072812522255667,0.0
1485,1485.0,0.0,,90_-20_-5,90,-20,-5,3.1535405700327206,0.0
1486,1486.0,0.0,,90_-20_-4,90,-20,-4,3.0614822182776837,0.0
1487,1487.0,0.0,,90_-10_-3,90,-10,-3,3.1506459692047795,0.0
1488,1488.0,0.0,,80_-10_-2,80,-10,-2,3.0585403882983804,0.0
1489,1489.0,0.0,,80_-10_-1,80,-10,-1,2.983288815940619,0.0
1490,1490.0,0.0,,70_-10_0,70,-10,0,2.7410558969424956,0.0
1491,1491.0,0.0,,70_-10_1,70,-10,1,2.4471719913661834,0.0
1492,1492.0,0.0,,70_-10_2,70,-10,2,2.118552636326992,0.0
1493,1493.0,0.0,,60_-20_3,60,-20,3,1.207805588565688,0.0
1494,1494.0,0.0,,60_-20_4,60,-20,4,-1.3551099412571483,0.0
1495,1495.0,0.0,,50_-30_5,50,-30,5,-70.20935896096017,-113.23668246762574
1496,1496.0,0.0,,50_-30_6,50,-30,6,-144.99237971502188,-223.83602741098233
1497,1497.0,0.0,,50_-40_7,50,-40,7,1.7680945799999996,0.0
1498,1498.0,0.0,,40_-50_8,40,-50,8,-899.9109626879917,-754.1375724540669
1499,1499.0,0.0,,40_-60_9,40,-60,9,-342.2999999999999,-758.609402413981
1500,1500.0,0.0,,30_20_-6,30,20,-6,3.2851151279935036,0.0
1501,1501.0,0.0,,20_20_-5,20,20,-5,1.3679876369806423,0.0
1502,1502.0,0.0,,20_30_-4,20,30,-4,3.24475641772766,0.0
1503,1503.0,0.0,,10_30_-3,10,30,-3,1.3535511744299995,0.0
1504,1504.0,0.0,,10_30_-2,10,30,-2,2.4581498925442418,0.0
1505,1505.0,0.0,,10_30_-1,10,30,-1,3.15213068282163,0.0
1506,1506.0,0.0,,0_30_0,0,30,0,1.2110699999999996,0.0
1507,1507.0,0.0,,0_30_1,0,30,1,2.9453049413845163,0.0
1508,1508.0,0.0,,-10_30_2,-10,30,2,0.7,0.0
1509,1509.0,0.0,,-10_30_3,-10,30,3,-700.0,3.047496893394296
1510,1510.0,0.0,,-10_20_4,-10,20,4,-700.0,3.1349137535080094
1511,1511.0,0.0,,-20_20_5,-20,20,5,2.3259214866860187,0.0
1512,1512.0,0.0,,50_-70_-9,50,-70,-9,-156.27126701492995,-413.19335702931573
1513,1513.0,0.0,,50_-50_-7,50,-50,-7,-63.76399571109805,-243.48400695616846
1514,1514.0,0.0,,40_-50_-6,40,-50,-6,-1004.6322620420824,-990.4117282682275
1515,1515.0,0.0,,40_-40_-5,40,-40,-5,-401.4756293894799,-996.7185057305492
1516,1516.0,0.0,,30_-40_-4,30,-40,-4,-1345.9364199112686,-1470.4238797157811
1517,1517.0,0.0,,30_-40_-3,30,-40,-3,-1271.690021637554,-1258.6956242735914
1518,1518.0,0.0,,30_-30_-2,30,-30,-2,-699.3019121059724,0.0
1519,1519.0,0.0,,30_20_-7,30,20,-7,3.22178407576601,0.0
1520,1520.0,0.0,,20_40_-5,20,40,-5,3.116424029543359,0.0
1521,1521.0,0.0,,10_40_-2,10,40,-2,3.1977077808385554,0.0
1522,1522.0,0.0,,0_50_0,0,50,0,2.8534037299100716,0.0
1523,1523.0,0.0,,-10_40_3,-10,40,3,2.6883451429185032,0.0
1524,1524.0,0.0,,-20_30_5,-20,30,5,1.530448751376501,0.0
1525,1525.0,0.0,,-30_40_-8,-30,40,-8,2.232957410497259,0.0
1526,1526.0,0.0,,90_10_-4,90,10,-4,2.698803347068107,0.0
1527,1527.0,0.0,,70_10_3,70,10,3,2.206764746600321,0.0
1528,1528.0,0.0,,50_-20_8,50,-20,8,0.9099999999999999,0.0
1529,1529.0,0.0,,110_-20_-9,110,-20,-9,2.5575705687300214,0.0
1530,1530.0,0.0,,100_-10_-8,100,-10,-8,2.5661222262169447,0.0
1531,1531.0,0.0,,100_-10_-7,100,-10,-7,2.8319959042590725,0.0
1532,1532.0,0.0,,90_0_-6,90,0,-6,2.7193311703149896,0.0
1533,1533.0,0.0,,90_0_-5,90,0,-5,2.887018034642171,0.0
1534,1534.0,0.0,,80_10_-3,80,10,-3,2.8016494725195678,0.0
1535,1535.0,0.0,,80_10_-2,80,10,-2,2.773426048703641,0.0
1536,1536.0,0.0,,70_10_-1,70,10,-1,2.658056793904751,0.0
1537,1537.0,0.0,,70_10_0,70,10,0,2.8584424097834367,0.0
1538,1538.0,0.0,,70_10_1,70,10,1,2.745187895183259,0.0
1539,1539.0,0.0,,60_10_2,60,10,2,2.555304602325851,0.0
1540,1540.0,0.0,,60_10_3,60,10,3,2.3823376453869995,0.0
1541,1541.0,0.0,,50_0_4,50,0,4,2.229676556401,0.0
1542,1542.0,0.0,,50_0_5,50,0,5,1.78470191732,0.0
1543,1543.0,0.0,,50_-10_6,50,-10,6,1.113870667,0.0
1544,1544.0,0.0,,40_-10_7,40,-10,7,-273.68081999999987,0.0
1545,1545.0,0.0,,40_-20_8,40,-20,8,-560.5809999999999,-697.8146924047054
1546,1546.0,0.0,,30_-30_9,30,-30,9,-1489.67,-1256.482545657638
1547,1547.0,0.0,,50_-100_-9,50,-100,-9,-302.6669956873104,-412.4914821218053
1548,1548.0,0.0,,30_-60_-6,30,-60,-6,-1935.6536346983503,-1271.4924475810078
1549,1549.0,0.0,,30_30_-7,30,30,-7,3.142606108428206,0.0
1550,1550.0,0.0,,10_50_-2,10,50,-2,2.965136058088887,0.0
1551,1551.0,0.0,,110_-30_-7,110,-30,-7,2.2791493458956804,0.0
1552,1552.0,0.0,,100_-20_-5,100,-20,-5,2.2715178120319868,0.0
1553,1553.0,0.0,,90_-20_-3,90,-20,-3,1.49801183019886,0.0
1554,1554.0,0.0,,90_-10_-2,90,-10,-2,2.3673500567402783,0.0
1555,1555.0,0.0,,80_-10_0,80,-10,0,2.3206693612646108,0.0
1556,1556.0,0.0,,70_-20_2,70,-20,2,1.4794065802536298,0.0
1557,1557.0,0.0,,70_-20_3,70,-20,3,1.590625673987,0.0
1558,1558.0,0.0,,60_-30_5,60,-30,5,1.4642245799999996,0.0
1559,1559.0,0.0,,50_-50_8,50,-50,8,-151.36965065470525,0.0
1560,1560.0,0.0,,110_20_7,110,20,7,-700.0,2.9789745465709516
1561,1561.0,0.0,,100_10_8,100,10,8,-700.0,0.0
1562,1562.0,0.0,,100_0_9,100,0,9,2.326446548681824,0.0
1563,1563.0,0.0,,100_-130_3,100,-130,3,3.1740677912828934,0.0
1564,1564.0,0.0,,80_-160_8,80,-160,8,2.1345262357789268,0.0
1565,1565.0,0.0,,70_-160_-9,70,-160,-9,-0.18395947428608206,-6.387770117753486
1566,1566.0,0.0,,60_-130_-6,60,-130,-6,-56.38393546928829,-90.18986614067154
1567,1567.0,0.0,,50_-130_-4,50,-130,-4,-34.75453794617078,-207.1655135091929
1568,1568.0,0.0,,30_-100_-7,30,-100,-7,-1499.0310259845921,-1872.3997820776997
1569,1569.0,0.0,,20_30_-5,20,30,-5,2.9545591131121896,0.0
1570,1570.0,0.0,,0_40_0,0,40,0,2.8142773400014183,0.0
1571,1571.0,0.0,,110_40_-7,110,40,-7,2.7607570407109168,0.0
1572,1572.0,0.0,,90_60_-2,90,60,-2,2.7092778178209125,0.0
1573,1573.0,0.0,,30_-20_10,30,-20,10,-207.11385772541203,-1282.2351156480913
1574,1574.0,0.0,,100_30_-9,100,30,-9,2.701891985770564,0.0
1575,1575.0,0.0,,90_50_-7,90,50,-7,2.27321373302791,0.0
1576,1576.0,0.0,,90_50_-6,90,50,-6,2.9252779465846963,0.0
1577,1577.0,0.0,,80_60_-4,80,60,-4,2.565324467528956,0.0
1578,1578.0,0.0,,70_70_-2,70,70,-2,2.417139518085332,0.0
1579,1579.0,0.0,,60_70_1,60,70,1,2.8561511538445354,0.0
1580,1580.0,0.0,,50_60_3,50,60,3,1.6760495546946341,0.0
1581,1581.0,0.0,,40_50_6,40,50,6,3.0069630222326342,0.0
1582,1582.0,0.0,,30_30_8,30,30,8,-700.0,0.0
1583,1583.0,0.0,,30_20_9,30,20,9,-699.0596305175055,2.8436628392748706
1584,0.0,,,50_-70_-8,50,-70,-8,-451.9466213377035,-388.53690132060535
1585,0.0,,,40_-60_-7,40,-60,-7,-532.6663446584445,-653.0885980688986
1586,0.0,,,40_-60_-6,40,-60,-6,-1011.0310968936179,-987.502748612128
1587,0.0,,,30_-50_-5,30,-50,-5,-1594.3625598149606,-1691.1117282682276
1588,0.0,,,30_-50_-4,30,-50,-4,-1316.0,-1705.3319916257958
1589,0.0,,,40_-20_-7,40,-20,-7,-638.415891103041,-651.2902687201062
1590,0.0,,,50_-120_-9,50,-120,-9,-89.40651442324958,-454.245437916818
1591,0.0,,,40_-110_-7,40,-110,-7,-587.7937716889061,-643.9953237598953
1592,0.0,,,30_-100_-6,30,-100,-6,-908.8631616789147,-914.599308427879
1593,0.0,,,30_-90_-4,30,-90,-4,-1498.779703308646,-1931.2082866893954
1594,0.0,,,90_80_-4,90,80,-4,2.8237001458079396,0.0
1595,0.0,,,70_80_3,70,80,3,1.9315797181999543,0.0
1596,0.0,,,60_70_5,60,70,5,1.6831918100967984,0.0
1597,0.0,,,50_60_7,50,60,7,2.0715567202626763,0.0
1598,0.0,,,50_50_8,50,50,8,1.89909406893561,0.0
1599,0.0,,,40_30_10,40,30,10,3.234546569027937,0.0
1600,0.0,,,30_40_-8,30,40,-8,3.008483952361208,0.0
1601,0.0,,,20_50_-6,20,50,-6,3.207451810611258,0.0
1602,0.0,,,-30_40_7,-30,40,7,2.075524367345845,0.0
1603,0.0,,,110_-50_-9,110,-50,-9,3.16984686006396,0.0
1604,0.0,,,100_-40_-8,100,-40,-8,3.148297553611881,0.0
1605,0.0,,,100_-40_-7,100,-40,-7,3.0013422965303085,0.0
1606,0.0,,,90_-30_-5,90,-30,-5,2.9747441850163288,0.0
1607,0.0,,,80_-20_-3,80,-20,-3,2.7601665191934526,0.0
1608,0.0,,,80_-20_-2,80,-20,-2,2.6889866780994947,0.0
1609,0.0,,,80_-20_-1,80,-20,-1,1.3990935987749462,0.0
1610,0.0,,,70_-20_0,70,-20,0,2.5509048973500534,0.0
1611,0.0,,,70_-20_1,70,-20,1,2.1841549598578993,0.0
1612,0.0,,,60_-20_2,60,-20,2,2.16567498826556,0.0
1613,0.0,,,60_-30_4,60,-30,4,1.4835576720999997,0.0
1614,0.0,,,50_-40_6,50,-40,6,-184.26671880538018,0.0
1615,0.0,,,40_-40_7,40,-40,7,-378.1216710313882,-669.1805542717251
1616,0.0,,,20_-40_-8,20,-40,-8,2.319823284464495,0.0
1617,0.0,,,50_-40_-9,50,-40,-9,-441.06350947939654,-148.93049925305473
1618,0.0,,,50_-30_-8,50,-30,-8,-220.60688847693947,2.5037354122691267
1619,0.0,,,50_-20_-7,50,-20,-7,-105.53600375441701,-48.12310159852356
1620,0.0,,,40_-10_-5,40,-10,-5,-530.4276876005108,-131.99732279841737
1621,0.0,,,30_-10_-4,30,-10,-4,-1253.0,-323.0770293451342
1622,0.0,,,30_0_-2,30,0,-2,-699.3455451103559,2.3270801554583405
1623,0.0,,,50_-140_-9,50,-140,-9,-32.144136194470995,-51.10268069927992
1624,0.0,,,50_-130_-8,50,-130,-8,-86.41981349145834,-159.40657337088993
1625,0.0,,,40_-120_-7,40,-120,-7,1.0129,0.0
1626,0.0,,,40_-110_-6,40,-110,-6,-470.4567860812352,-493.42449179107786
1627,0.0,,,30_-110_-5,30,-110,-5,-700.0,-1719.403741306799
1628,0.0,,,30_-110_-4,30,-110,-4,-1437.191,-1534.8704648296828
1629,0.0,,,30_-100_-3,30,-100,-3,-699.3007075130773,0.0
1630,0.0,,,60_-90_-9,60,-90,-9,-62.53299396766792,-134.43188868836663
1631,0.0,,,50_-80_-8,50,-80,-8,-475.57799449973777,-223.71826283924042
1632,0.0,,,50_-70_-7,50,-70,-7,-94.87605323547228,-145.96947743168968
1633,0.0,,,50_-70_-6,50,-70,-6,-145.41159441659713,-320.5476029804007
1634,0.0,,,40_-60_-5,40,-60,-5,-565.0176841311908,-857.9000828061053
1635,0.0,,,40_-60_-4,40,-60,-4,-369.184457168266,-784.0368597830627
1636,0.0,,,30_-60_-3,30,-60,-3,-1245.8417764909507,-1455.9960085857929
1637,0.0,,,30_-50_-2,30,-50,-2,-1104.9577497740422,-1484.7368597830628
1638,0.0,,,30_-50_-1,30,-50,-1,-699.3010727406864,-1548.0691876322169
1639,0.0,,,70_-20_-7,70,-20,-7,2.571413492186289,0.0
1640,0.0,,,50_0_-2,50,0,-2,2.239244911823196,0.0
1641,0.0,,,40_0_1,40,0,1,-342.2999999999999,-30.775109286411624
1642,0.0,,,100_-50_-9,100,-50,-9,2.978117830497083,0.0
1643,0.0,,,90_-30_-7,90,-30,-7,2.9139117704155586,0.0
1644,0.0,,,90_-30_-6,90,-30,-6,3.1617787576575047,0.0
1645,0.0,,,80_-20_-4,80,-20,-4,2.909689713342698,0.0
1646,0.0,,,80_-10_-3,80,-10,-3,3.0624576989881716,0.0
1647,0.0,,,70_-10_-2,70,-10,-2,2.8720182910049616,0.0
1648,0.0,,,70_-10_-1,70,-10,-1,2.9229631497295556,0.0
1649,0.0,,,60_-10_1,60,-10,1,2.528786296567964,0.0
1650,0.0,,,60_-10_2,60,-10,2,1.9905896776322258,0.0
1651,0.0,,,50_-20_3,50,-20,3,1.8587589935618865,0.0
1652,0.0,,,50_-20_4,50,-20,4,-33.36009723625208,0.0
1653,0.0,,,40_-30_6,40,-30,6,-38.53222169999996,0.0
1654,0.0,,,30_-50_8,30,-50,8,-700.0,-1357.880998116033
1655,0.0,,,30_-60_9,30,-60,9,-1637.915356100908,-1494.87027079182
1656,0.0,,,110_70_-7,110,70,-7,1.4400593234244121,0.0
1657,0.0,,,100_80_-6,100,80,-6,2.7120319234273076,0.0
1658,0.0,,,100_80_-5,100,80,-5,1.6537247956035488,0.0
1659,0.0,,,90_90_-3,90,90,-3,2.5418402730545653,0.0
1660,0.0,,,90_90_-2,90,90,-2,1.3883402531861881,0.0
1661,0.0,,,80_90_-1,80,90,-1,2.270164349835853,0.0
1662,0.0,,,80_90_0,80,90,0,1.438318422266506,0.0
1663,0.0,,,70_90_1,70,90,1,2.7744192923060087,0.0
1664,0.0,,,70_90_2,70,90,2,2.6998883153367506,0.0
1665,0.0,,,60_80_4,60,80,4,2.2653339565720634,0.0
1666,0.0,,,60_80_5,60,80,5,1.9384450904051407,0.0
1667,0.0,,,50_70_6,50,70,6,2.721103901650511,0.0
1668,0.0,,,40_50_9,40,50,9,3.0517875653936173,0.0
1669,0.0,,,40_40_10,40,40,10,3.160644920516125,0.0
1670,0.0,,,20_50_-7,20,50,-7,3.2076214504004437,0.0
1671,0.0,,,20_60_-6,20,60,-6,2.654186658474356,0.0
1672,0.0,,,10_60_-5,10,60,-5,3.2029427717438357,0.0
1673,0.0,,,10_70_-3,10,70,-3,2.9035948746902482,0.0
1674,0.0,,,0_70_-2,0,70,-2,3.168607954122848,0.0
1675,0.0,,,0_70_-1,0,70,-1,3.1459400995243216,0.0
1676,0.0,,,-10_70_0,-10,70,0,3.115537812300938,0.0
1677,0.0,,,-10_70_1,-10,70,1,3.0351032657861445,0.0
1678,0.0,,,-10_70_2,-10,70,2,2.7576541332512803,0.0
1679,0.0,,,-20_60_4,-20,60,4,2.5161718061410667,0.0
1680,0.0,,,-30_60_5,-30,60,5,2.4814302317757138,0.0
1681,0.0,,,-30_50_6,-30,50,6,1.5151598579045564,0.0
1682,0.0,,,110_30_8,110,30,8,-700.0,1.9692529842420359
1683,0.0,,,110_20_9,110,20,9,-700.0,0.0
1684,0.0,,,100_10_10,100,10,10,2.3171803707989893,0.0
1685,0.0,,,50_-110_-9,50,-110,-9,-340.11694249807033,-404.5384339754631
1686,0.0,,,50_-100_-8,50,-100,-8,-56.59780368448956,-182.62823387676767
1687,0.0,,,40_-90_-7,40,-90,-7,-936.2500915965387,-785.761793512172
1688,0.0,,,40_-90_-6,40,-90,-6,-239.58804511022052,0.0
1689,0.0,,,30_-80_-4,30,-80,-4,-700.0,2.330442019055139
1690,0.0,,,30_-70_-3,30,-70,-3,2.3304749466355776,0.0
1691,0.0,,,50_-130_-9,50,-130,-9,-123.21875032774332,-122.22069454707275
1692,0.0,,,40_-110_-8,40,-110,-8,-819.6304899999999,-794.728006686795
1693,0.0,,,50_-120_-8,50,-120,-8,-346.62519946037605,-229.80030564833189
1694,0.0,,,40_-20_-6,40,-20,-6,-710.5154740706422,-696.7012447250481
1695,0.0,,,50_-60_-7,50,-60,-7,-246.22418748836435,-556.3976407603994
1696,0.0,,,40_-50_-5,40,-50,-5,-414.9033793205325,-382.8408186137398
1697,0.0,,,210_-110_-7,210,-110,-7,3.3270510110176135,0.0
1698,0.0,,,210_-90_-3,210,-90,-3,3.2841936768465976,0.0
1699,0.0,,,140_-90_-2,140,-90,-2,3.327137650977016,0.0
1700,0.0,,,140_-90_1,140,-90,1,3.322388825046581,0.0
1701,0.0,,,140_-90_2,140,-90,2,3.3149151786937128,0.0
1702,0.0,,,140_-110_6,140,-110,6,3.3297627145630893,0.0
1703,0.0,,,140_-110_-7,140,-110,-7,3.3249364370223216,0.0
1704,0.0,,,130_-90_-3,130,-90,-3,3.276258081602611,0.0
1705,0.0,,,130_-90_-2,130,-90,-2,3.312291640968184,0.0
1706,0.0,,,110_-90_1,110,-90,1,3.2678046221895554,0.0
1707,0.0,,,110_-90_2,110,-90,2,3.2340746961478932,0.0
1708,0.0,,,90_-110_6,90,-110,6,2.760861448581339,0.0
1709,0.0,,,50_-80_-7,50,-80,-7,-266.87582119906176,-194.00591245405536
1710,0.0,,,40_-70_-5,40,-70,-5,-735.1457761497529,-799.533384312844
1711,0.0,,,60_-60_-9,60,-60,-9,-34.072383520375226,-64.90374128306803
1712,0.0,,,50_-40_-6,50,-40,-6,-1.1663370761028342,-130.8221186028126
1713,0.0,,,40_-30_-4,40,-30,-4,-341.75130758365896,0.0
1714,0.0,,,30_-30_-1,30,-30,-1,2.3092116626959065,0.0
1715,0.0,,,30_-90_-5,30,-90,-5,-699.302109983202,-1580.5569860112957
1716,0.0,,,60_-70_-9,60,-70,-9,-68.18072435748647,-92.01399489493708
1717,0.0,,,50_-50_-6,50,-50,-6,-226.2964933139267,-317.8236723526508
1718,0.0,,,40_-40_-4,40,-40,-4,-718.7508558940597,-824.987986053802
1719,0.0,,,50_-60_-6,50,-60,-6,-108.96578190757347,-333.6825492462793
1720,0.0,,,60_-40_-9,60,-40,-9,-17.281670895131743,-24.075792166671842
1721,0.0,,,50_-10_-9,50,-10,-9,-82.87048904534683,3.3161348246992235
1722,0.0,,,40_0_-8,40,0,-8,3.328373679781885,0.0
1723,0.0,,,40_0_-7,40,0,-7,3.3245644545664663,0.0
1724,0.0,,,30_10_-6,30,10,-6,3.3187530099232863,0.0
1725,0.0,,,30_10_-5,30,10,-5,3.3178827664344013,0.0
1726,0.0,,,30_20_-4,30,20,-4,3.313609921766491,0.0
1727,0.0,,,20_20_-3,20,20,-3,3.287644951807378,0.0
1728,0.0,,,20_20_-2,20,20,-2,3.304522590972477,0.0
1729,0.0,,,10_20_-1,10,20,-1,3.2379727484145935,0.0
1730,0.0,,,10_20_0,10,20,0,3.305420650651933,0.0
1731,0.0,,,10_20_1,10,20,1,-700.0,3.296750073726278
1732,0.0,,,0_20_2,0,20,2,-700.0,3.1567470985341575
1733,0.0,,,0_20_3,0,20,3,-699.3057091779973,3.1637658810448777
1734,0.0,,,350_110_-3,350,110,-3,2.984359754161222,0.0
1735,0.0,,,350_110_2,350,110,2,3.030132679954696,0.0
1736,0.0,,,110_-20_7,110,-20,7,-700.0,2.0790603201181637
1737,0.0,,,100_-30_8,100,-30,8,-700.0,0.0
1738,0.0,,,100_-40_9,100,-40,9,2.332190477089357,0.0
1739,0.0,,,30_20_-5,30,20,-5,3.2665534856309577,0.0
1740,0.0,,,20_20_-4,20,20,-4,2.451148241669535,0.0
1741,0.0,,,10_30_0,10,30,0,3.147541480876355,0.0
1742,0.0,,,-10_30_-9,-10,30,-9,3.056001836346289,0.0
1743,0.0,,,-10_40_-8,-10,40,-8,3.1178173053299254,0.0
1744,0.0,,,-10_50_-7,-10,50,-7,3.097108228997269,0.0
1745,0.0,,,-20_50_-6,-20,50,-6,2.9114287846240776,0.0
1746,0.0,,,-20_60_-5,-20,60,-5,2.9479222988811706,0.0
1747,0.0,,,-30_60_-4,-30,60,-4,2.439966309142606,0.0
1748,0.0,,,-30_70_-3,-30,70,-3,2.7310930975845045,0.0
1749,0.0,,,-30_70_-2,-30,70,-2,2.7861902891655603,0.0
1750,0.0,,,110_-10_-1,110,-10,-1,2.949900270565601,0.0
1751,0.0,,,100_-10_0,100,-10,0,2.9488027897231817,0.0
1752,0.0,,,100_-10_1,100,-10,1,2.9326674491054767,0.0
1753,0.0,,,90_-10_2,90,-10,2,2.89953382097522,0.0
1754,0.0,,,90_-10_3,90,-10,3,2.8167025214909893,0.0
1755,0.0,,,90_-20_4,90,-20,4,2.6599587627398864,0.0
1756,0.0,,,80_-20_5,80,-20,5,2.3774828137504342,0.0
1757,0.0,,,80_-30_6,80,-30,6,1.9535813490498903,0.0
1758,0.0,,,70_-30_7,70,-30,7,1.7091725817228283,0.0
1759,0.0,,,70_-40_8,70,-40,8,-2.419957505338763,0.0
1760,0.0,,,70_-50_9,70,-50,9,-7.114119563870588,-7.768018738614553
1761,0.0,,,60_-60_10,60,-60,10,-16.72411745674784,-78.77216771007154
1762,0.0,,,60_-70_10,60,-70,10,-29.178795889243982,-74.72445682772323
1763,0.0,,,50_-80_10,50,-80,10,-23.44138021866513,-98.42475982301973
